Country,Year,Population
China,2003,1294517.326
China,2004,1302100.316
China,2005,1310027.136
China,2006,1318054.036
China,2007,1325813.582
China,2008,1333821.016
China,2009,1342522.716
China,2010,1351561.514
China,2011,1360250.664
China,2012,1369520.864
China,2013,1379008.04
China,2014,1387951.972
China,2015,1396134.174
China,2016,1404052.632
China,2017,1412354.727
China,2018,1419008.956
China,2019,1423520.357
China,2020,1426106.093
China,2021,1426437.267
China,2022,1425179.569
China,2023,1422584.933
China,2024,1419321.278
"China, Hong Kong SAR",1950,1978.342
"China, Hong Kong SAR",1951,2069.481
"China, Hong Kong SAR",1952,2164.798
"China, Hong Kong SAR",1953,2264.329
"China, Hong Kong SAR",1954,2368.615
"China, Hong Kong SAR",1955,2478.198
"China, Hong Kong SAR",1956,2594.257
"China, Hong Kong SAR",1957,2717.184
"China, Hong Kong SAR",1958,2845.501
"China, Hong Kong SAR",1959,2974.544
"China, Hong Kong SAR",1960,3094.84
"China, Hong Kong SAR",1961,3076.657
"China, Hong Kong SAR",1962,2889.084
"China, Hong Kong SAR",1963,2662.601
"China, Hong Kong SAR",1964,3136.028
"China, Hong Kong SAR",1965,3855.421
"China, Hong Kong SAR",1966,4015.302
"China, Hong Kong SAR",1967,3474.128
"China, Hong Kong SAR",1968,3065.327
"China, Hong Kong SAR",1969,3395.521
"China, Hong Kong SAR",1970,3739.916
"China, Hong Kong SAR",1971,3989.236
"China, Hong Kong SAR",1972,4117.123
"China, Hong Kong SAR",1973,4223.247
"China, Hong Kong SAR",1974,4330.722
"China, Hong Kong SAR",1975,4438.378
"China, Hong Kong SAR",1976,4545.132
"China, Hong Kong SAR",1977,4650.49
"China, Hong Kong SAR",1978,4754.069
"China, Hong Kong SAR",1979,4857.671
"China, Hong Kong SAR",1980,4962.484
"China, Hong Kong SAR",1981,5060.956
"China, Hong Kong SAR",1982,5150.094
"China, Hong Kong SAR",1983,5235.106
"China, Hong Kong SAR",1984,5315.979
"China, Hong Kong SAR",1985,5393.122
"China, Hong Kong SAR",1986,5451.433
"China, Hong Kong SAR",1987,5486.372
"China, Hong Kong SAR",1988,5514.899
"China, Hong Kong SAR",1989,5540.574
"China, Hong Kong SAR",1990,5560.597
"China, Hong Kong SAR",1991,5628.094
"China, Hong Kong SAR",1992,5759.556
"China, Hong Kong SAR",1993,5902.513
"China, Hong Kong SAR",1994,6042.261
"China, Hong Kong SAR",1995,6177.104
"China, Hong Kong SAR",1996,6302.464
"China, Hong Kong SAR",1997,6416.673
"China, Hong Kong SAR",1998,6521.334
"China, Hong Kong SAR",1999,6616.525
"China, Hong Kong SAR",2000,6704.664
"China, Hong Kong SAR",2001,6774.239
"China, Hong Kong SAR",2002,6821.408
"China, Hong Kong SAR",2003,6858.907
"China, Hong Kong SAR",2004,6888.163
"China, Hong Kong SAR",2005,6908.486
"China, Hong Kong SAR",2006,6931.09
"China, Hong Kong SAR",2007,6971.345
"China, Hong Kong SAR",2008,7020.689
"China, Hong Kong SAR",2009,7064.467
"China, Hong Kong SAR",2010,7101.617
"China, Hong Kong SAR",2011,7142.97
"China, Hong Kong SAR",2012,7201.061
"China, Hong Kong SAR",2013,7264.335
"China, Hong Kong SAR",2014,7319.501
"China, Hong Kong SAR",2015,7366.409
"China, Hong Kong SAR",2016,7408.01
"China, Hong Kong SAR",2017,7444.891
"China, Hong Kong SAR",2018,7471.194
"China, Hong Kong SAR",2019,7485.813
"China, Hong Kong SAR",2020,7490.235
"China, Hong Kong SAR",2021,7484.601
"China, Hong Kong SAR",2022,7465.915
"China, Hong Kong SAR",2023,7442.734
"China, Hong Kong SAR",2024,7414.909
"China, Macao SAR",1950,196.654
"China, Macao SAR",1951,200.113
"China, Macao SAR",1952,200.401
"China, Macao SAR",1953,199.588
"China, Macao SAR",1954,197.868
"China, Macao SAR",1955,195.442
"China, Macao SAR",1956,192.179
"China, Macao SAR",1957,188.189
"China, Macao SAR",1958,183.668
"China, Macao SAR",1959,178.425
"China, Macao SAR",1960,173.315
"China, Macao SAR",1961,173.323
"China, Macao SAR",1962,177.81
"China, Macao SAR",1963,182.135
"China, Macao SAR",1964,225.655
"China, Macao SAR",1965,265.631
"China, Macao SAR",1966,262.942
"China, Macao SAR",1967,260.423
"China, Macao SAR",1968,257.933
"China, Macao SAR",1969,255.306
"China, Macao SAR",1970,257.396
"China, Macao SAR",1971,263.459
"China, Macao SAR",1972,273.181
"China, Macao SAR",1973,250.324
"China, Macao SAR",1974,221.387
"China, Macao SAR",1975,223.94
"China, Macao SAR",1976,227.377
"China, Macao SAR",1977,231.539
"China, Macao SAR",1978,236.207
"China, Macao SAR",1979,241.147
"China, Macao SAR",1980,246.097
"China, Macao SAR",1981,252.505
"China, Macao SAR",1982,261.055
"China, Macao SAR",1983,270.503
"China, Macao SAR",1984,280.557
"China, Macao SAR",1985,291.277
"China, Macao SAR",1986,302.67
"China, Macao SAR",1987,314.62
"China, Macao SAR",1988,326.905
"China, Macao SAR",1989,339.223
"China, Macao SAR",1990,351.123
"China, Macao SAR",1991,362.267
"China, Macao SAR",1992,372.248
"China, Macao SAR",1993,381.327
"China, Macao SAR",1994,390.122
"China, Macao SAR",1995,398.693
"China, Macao SAR",1996,407.029
"China, Macao SAR",1997,415.069
"China, Macao SAR",1998,422.81
"China, Macao SAR",1999,430.252
"China, Macao SAR",2000,437.309
"China, Macao SAR",2001,445.125
"China, Macao SAR",2002,456.014
"China, Macao SAR",2003,469.053
"China, Macao SAR",2004,482.2
"China, Macao SAR",2005,495.411
"China, Macao SAR",2006,508.747
"China, Macao SAR",2007,522.275
"China, Macao SAR",2008,535.93
"China, Macao SAR",2009,549.483
"China, Macao SAR",2010,562.806
"China, Macao SAR",2011,575.633
"China, Macao SAR",2012,587.446
"China, Macao SAR",2013,598.743
"China, Macao SAR",2014,610.304
"China, Macao SAR",2015,622.179
"China, Macao SAR",2016,634.312
"China, Macao SAR",2017,646.554
"China, Macao SAR",2018,658.772
"China, Macao SAR",2019,670.974
"China, Macao SAR",2020,683.067
"China, Macao SAR",2021,694.402
"China, Macao SAR",2022,704.356
"China, Macao SAR",2023,713.912
"China, Macao SAR",2024,720.262
"China, Taiwan Province of China",1950,7596.53
"China, Taiwan Province of China",1951,7862.796
"China, Taiwan Province of China",1952,8148.99
"China, Taiwan Province of China",1953,8451.371
"China, Taiwan Province of China",1954,8767.773
"China, Taiwan Province of China",1955,9104.134
"China, Taiwan Province of China",1956,9465.71
"China, Taiwan Province of China",1957,9850.525
"China, Taiwan Province of China",1958,10246.156
"China, Taiwan Province of China",1959,10644.175
"China, Taiwan Province of China",1960,11046.258
"China, Taiwan Province of China",1961,11453.5
"China, Taiwan Province of China",1962,11866.672
"China, Taiwan Province of China",1963,12285.722
"China, Taiwan Province of China",1964,12706.674
"China, Taiwan Province of China",1965,13124.802
"China, Taiwan Province of China",1966,13537.707
"China, Taiwan Province of China",1967,13901.47
"China, Taiwan Province of China",1968,14215.585
"China, Taiwan Province of China",1969,14523.594
"China, Taiwan Province of China",1970,14815.745
"China, Taiwan Province of China",1971,15121.137
"China, Taiwan Province of China",1972,15450.612
"China, Taiwan Province of China",1973,15772.697
"China, Taiwan Province of China",1974,16082.325
"China, Taiwan Province of China",1975,16365.267
"China, Taiwan Province of China",1976,16671.499
"China, Taiwan Province of China",1977,17020.097
"China, Taiwan Province of China",1978,17373.728
"China, Taiwan Province of China",1979,17735.781
"China, Taiwan Province of China",1980,18086.52
"China, Taiwan Province of China",1981,18412.827
"China, Taiwan Province of China",1982,18723.985
"China, Taiwan Province of China",1983,19022.625
"China, Taiwan Province of China",1984,19306.763
"China, Taiwan Province of China",1985,19571.687
"China, Taiwan Province of China",1986,19805.98
"China, Taiwan Province of China",1987,20015.819
"China, Taiwan Province of China",1988,20223.647
"China, Taiwan Province of China",1989,20418.906
"China, Taiwan Province of China",1990,20594.906
"China, Taiwan Province of China",1991,20781.75
"China, Taiwan Province of China",1992,20982.088
"China, Taiwan Province of China",1993,21174.682
"China, Taiwan Province of China",1994,21357.14
"China, Taiwan Province of China",1995,21534.495
"China, Taiwan Province of China",1996,21709.276
"China, Taiwan Province of China",1997,21885.328
"China, Taiwan Province of China",1998,22049.226
"China, Taiwan Province of China",1999,22203.781
"China, Taiwan Province of China",2000,22332.87
"China, Taiwan Province of China",2001,22446.257
"China, Taiwan Province of China",2002,22566.901
"China, Taiwan Province of China",2003,22664.125
"China, Taiwan Province of China",2004,22745.431
"China, Taiwan Province of China",2005,22824.931
"China, Taiwan Province of China",2006,22914.634
"China, Taiwan Province of China",2007,23006.924
"China, Taiwan Province of China",2008,23086.239
"China, Taiwan Province of China",2009,23164.361
"China, Taiwan Province of China",2010,23224.049
"China, Taiwan Province of China",2011,23273.076
"China, Taiwan Province of China",2012,23345.961
"China, Taiwan Province of China",2013,23416.875
"China, Taiwan Province of China",2014,23472.816
"China, Taiwan Province of China",2015,23529.254
"China, Taiwan Province of China",2016,23586.143
"China, Taiwan Province of China",2017,23632.948
"China, Taiwan Province of China",2018,23659.305
"China, Taiwan Province of China",2019,23674.138
"China, Taiwan Province of China",2020,23663.459
"China, Taiwan Province of China",2021,23558.333
"China, Taiwan Province of China",2022,23420.111
"China, Taiwan Province of China",2023,23317.145
"China, Taiwan Province of China",2024,23213.962
Dem. People's Republic of Korea,1950,11116.736
Dem. People's Republic of Korea,1951,10583.568
Dem. People's Republic of Korea,1952,10253.642
Dem. People's Republic of Korea,1953,10177.413
Dem. People's Republic of Korea,1954,10242.801
Dem. People's Republic of Korea,1955,10403.325
Dem. People's Republic of Korea,1956,10600.379
Dem. People's Republic of Korea,1957,10854.685
Dem. People's Republic of Korea,1958,11163.747
Dem. People's Republic of Korea,1959,11452.989
Dem. People's Republic of Korea,1960,11722.953
Dem. People's Republic of Korea,1961,11990.713
Dem. People's Republic of Korea,1962,12262.882
Dem. People's Republic of Korea,1963,12567.057
Dem. People's Republic of Korea,1964,12889.77
Dem. People's Republic of Korea,1965,13219.369
Dem. People's Republic of Korea,1966,13569.094
Dem. People's Republic of Korea,1967,13958.35
Dem. People's Republic of Korea,1968,14365.596
Dem. People's Republic of Korea,1969,14767.615
Dem. People's Republic of Korea,1970,15172.775
Dem. People's Republic of Korea,1971,15572.457
Dem. People's Republic of Korea,1972,15975.069
Dem. People's Republic of Korea,1973,16350.367
Dem. People's Republic of Korea,1974,16673.121
Dem. People's Republic of Korea,1975,16971.055
Dem. People's Republic of Korea,1976,17243.45
Dem. People's Republic of Korea,1977,17492.798
Dem. People's Republic of Korea,1978,17735.995
Dem. People's Republic of Korea,1979,17983.47
Dem. People's Republic of Korea,1980,18236.786
Dem. People's Republic of Korea,1981,18501.295
Dem. People's Republic of Korea,1982,18776.357
Dem. People's Republic of Korea,1983,19054.034
Dem. People's Republic of Korea,1984,19335.043
Dem. People's Republic of Korea,1985,19620.388
Dem. People's Republic of Korea,1986,19910.855
Dem. People's Republic of Korea,1987,20205.483
Dem. People's Republic of Korea,1988,20503.161
Dem. People's Republic of Korea,1989,20804.367
Dem. People's Republic of Korea,1990,21112.137
Dem. People's Republic of Korea,1991,21428.638
Dem. People's Republic of Korea,1992,21750.911
Dem. People's Republic of Korea,1993,22073.352
Dem. People's Republic of Korea,1994,22393.975
Dem. People's Republic of Korea,1995,22669.304
Dem. People's Republic of Korea,1996,22895.746
Dem. People's Republic of Korea,1997,23110.83
Dem. People's Republic of Korea,1998,23311.564
Dem. People's Republic of Korea,1999,23497.599
Dem. People's Republic of Korea,2000,23665.91
Dem. People's Republic of Korea,2001,23815.358
Dem. People's Republic of Korea,2002,23943.973
Dem. People's Republic of Korea,2003,24090.38
Dem. People's Republic of Korea,2004,24254.943
Dem. People's Republic of Korea,2005,24396.433
Dem. People's Republic of Korea,2006,24524.507
Dem. People's Republic of Korea,2007,24646.383
Dem. People's Republic of Korea,2008,24764.618
Dem. People's Republic of Korea,2009,24878.332
Dem. People's Republic of Korea,2010,24987.258
Dem. People's Republic of Korea,2011,25097.874
Dem. People's Republic of Korea,2012,25211.728
Dem. People's Republic of Korea,2013,25329.451
Dem. People's Republic of Korea,2014,25451.262
Dem. People's Republic of Korea,2015,25575.35
Dem. People's Republic of Korea,2016,25698.326
Dem. People's Republic of Korea,2017,25817.709
Dem. People's Republic of Korea,2018,25931.147
Dem. People's Republic of Korea,2019,26037.632
Dem. People's Republic of Korea,2020,26136.312
Dem. People's Republic of Korea,2021,26232.534
Dem. People's Republic of Korea,2022,26328.845
Dem. People's Republic of Korea,2023,26418.204
Dem. People's Republic of Korea,2024,26498.823
Japan,1950,86443.277
Japan,1951,87849.926
Japan,1952,89135.132
Japan,1953,90324.184
Japan,1954,91407.673
Japan,1955,92425.478
Japan,1956,93342.008
Japan,1957,94108.977
Japan,1958,94846.957
Japan,1959,95622.978
Japan,1960,96399.754
Japan,1961,97217.594
Japan,1962,98076.405
Japan,1963,98958.231
Japan,1964,99890.178
Japan,1965,100916.019
Japan,1966,101887.835
Japan,1967,102965.527
Japan,1968,104237.471
Japan,1969,105475.17
Japan,1970,106712.368
Japan,1971,107952.03
Japan,1972,109238.955
Japan,1973,110614.736
Japan,1974,112009.694
Japan,1975,113321.196
Japan,1976,114502.795
Japan,1977,115574.277
Japan,1978,116576.944
Japan,1979,117521.556
Japan,1980,118358.756
Japan,1981,118994.053
Japan,1982,119485.775
Japan,1983,119948.947
Japan,1984,120384.394
Japan,1985,120832.163
Japan,1986,121366.735
Japan,1987,121943.587
Japan,1988,122476.952
Japan,1989,122947.413
Japan,1990,123399.765
Japan,1991,123889.871
Japan,1992,124383.708
Japan,1993,124839.958
Japan,1994,125286.86
Japan,1995,125672.665
Japan,1996,125975.302
Japan,1997,126265.929
Japan,1998,126549.181
Japan,1999,126801.564
Japan,2000,127027.789
Japan,2001,127260.148
Japan,2002,127484.598
Japan,2003,127671.251
Japan,2004,127815.774
Japan,2005,127913.33
Japan,2006,127997.247
Japan,2007,128087.682
Japan,2008,128155.99
Japan,2009,128192.47
Japan,2010,128185.275
Japan,2011,128096.432
Japan,2012,127928.285
Japan,2013,127723.645
Japan,2014,127486.605
Japan,2015,127275.872
Japan,2016,127159.951
Japan,2017,127064.69
Japan,2018,126913.432
Japan,2019,126699.424
Japan,2020,126304.543
Japan,2021,125679.338
Japan,2022,124997.578
Japan,2023,124370.947
Japan,2024,123753.041
Mongolia,1950,781.688
Mongolia,1951,794.323
Mongolia,1952,807.086
Mongolia,1953,820.273
Mongolia,1954,834.018
Mongolia,1955,848.684
Mongolia,1956,868.482
Mongolia,1957,893.234
Mongolia,1958,919.29
Mongolia,1959,947.411
Mongolia,1960,977.595
Mongolia,1961,1009.284
Mongolia,1962,1041.444
Mongolia,1963,1071.362
Mongolia,1964,1100.234
Mongolia,1965,1131.177
Mongolia,1966,1163.754
Mongolia,1967,1196.996
Mongolia,1968,1229.93
Mongolia,1969,1262.284
Mongolia,1970,1295.272
Mongolia,1971,1330.071
Mongolia,1972,1366.821
Mongolia,1973,1405.502
Mongolia,1974,1446.05
Mongolia,1975,1488.296
Mongolia,1976,1531.945
Mongolia,1977,1576.245
Mongolia,1978,1619.468
Mongolia,1979,1660.659
Mongolia,1980,1701.335
Mongolia,1981,1742.857
Mongolia,1982,1785.364
Mongolia,1983,1829.092
Mongolia,1984,1874.349
Mongolia,1985,1921.514
Mongolia,1986,1970.965
Mongolia,1987,2022.8
Mongolia,1988,2076.322
Mongolia,1989,2124.185
Mongolia,1990,2164.573
Mongolia,1991,2202.768
Mongolia,1992,2239.123
Mongolia,1993,2273.512
Mongolia,1994,2305.744
Mongolia,1995,2335.715
Mongolia,1996,2363.465
Mongolia,1997,2389.128
Mongolia,1998,2412.784
Mongolia,1999,2434.04
Mongolia,2000,2455.182
Mongolia,2001,2477.7
Mongolia,2002,2500.075
Mongolia,2003,2521.805
Mongolia,2004,2542.793
Mongolia,2005,2563.461
Mongolia,2006,2584.756
Mongolia,2007,2607.965
Mongolia,2008,2634.424
Mongolia,2009,2665.326
Mongolia,2010,2701.732
Mongolia,2011,2745.18
Mongolia,2012,2795.459
Mongolia,2013,2851.881
Mongolia,2014,2913.039
Mongolia,2015,2976.526
Mongolia,2016,3040.812
Mongolia,2017,3104.364
Mongolia,2018,3167.706
Mongolia,2019,3232.113
Mongolia,2020,3290.785
Mongolia,2021,3339.674
Mongolia,2022,3386.015
Mongolia,2023,3431.932
Mongolia,2024,3475.54
Republic of Korea,1950,19757.321
Republic of Korea,1951,19868.99
Republic of Korea,1952,20229.879
Republic of Korea,1953,20775.325
Republic of Korea,1954,21415.573
Republic of Korea,1955,22125.103
Republic of Korea,1956,22874.434
Republic of Korea,1957,23660.791
Republic of Korea,1958,24473.927
Republic of Korea,1959,25298.233
Republic of Korea,1960,26115.379
Republic of Korea,1961,26852.951
Republic of Korea,1962,27509.237
Republic of Korea,1963,28145.54
Republic of Korea,1964,28744.977
Republic of Korea,1965,29284.338
Republic of Korea,1966,29845.941
Republic of Korea,1967,30495.728
Republic of Korea,1968,31175.29
Republic of Korea,1969,31852.761
Republic of Korea,1970,32542.197
Republic of Korea,1971,33239.853
Republic of Korea,1972,33936.465
Republic of Korea,1973,34625.849
Republic of Korea,1974,35287.837
Republic of Korea,1975,35875.743
Republic of Korea,1976,36379.925
Republic of Korea,1977,36843.637
Republic of Korea,1978,37281.935
Republic of Korea,1979,37710.899
Republic of Korea,1980,38141.107
Republic of Korea,1981,38689.189
Republic of Korea,1982,39356.154
Republic of Korea,1983,40000.941
Republic of Korea,1984,40598.3
Republic of Korea,1985,41148.963
Republic of Korea,1986,41718.505
Republic of Korea,1987,42322.092
Republic of Korea,1988,42922.977
Republic of Korea,1989,43524.767
Republic of Korea,1990,44081.427
Republic of Korea,1991,44439.15
Republic of Korea,1992,44653.695
Republic of Korea,1993,44887.724
Republic of Korea,1994,45130.84
Republic of Korea,1995,45368.425
Republic of Korea,1996,45638.7
Republic of Korea,1997,45941.537
Republic of Korea,1998,46230.878
Republic of Korea,1999,46500.383
Republic of Korea,2000,46766.661
Republic of Korea,2001,47043.468
Republic of Korea,2002,47299.12
Republic of Korea,2003,47514.16
Republic of Korea,2004,47697.075
Republic of Korea,2005,47851.644
Republic of Korea,2006,48006.518
Republic of Korea,2007,48178.118
Republic of Korea,2008,48356.493
Republic of Korea,2009,48546.687
Republic of Korea,2010,48769.332
Republic of Korea,2011,49127.643
Republic of Korea,2012,49599.579
Republic of Korea,2013,50071.164
Republic of Korea,2014,50539.056
Republic of Korea,2015,50983.912
Republic of Korea,2016,51297.839
Republic of Korea,2017,51486.27
Republic of Korea,2018,51640.894
Republic of Korea,2019,51767.846
Republic of Korea,2020,51858.482
Republic of Korea,2021,51848.397
Republic of Korea,2022,51782.512
Republic of Korea,2023,51748.739
Republic of Korea,2024,51717.59
Afghanistan,1950,7776.176
Afghanistan,1951,7879.339
Afghanistan,1952,7987.783
Afghanistan,1953,8096.698
Afghanistan,1954,8207.95
Afghanistan,1955,8326.979
Afghanistan,1956,8454.301
Afghanistan,1957,8588.335
Afghanistan,1958,8723.401
Afghanistan,1959,8869.27
Afghanistan,1960,9035.043
Afghanistan,1961,9214.083
Afghanistan,1962,9404.406
Afghanistan,1963,9604.487
Afghanistan,1964,9814.318
Afghanistan,1965,10036.008
Afghanistan,1966,10266.395
Afghanistan,1967,10505.959
Afghanistan,1968,10756.922
Afghanistan,1969,11017.409
Afghanistan,1970,11290.128
Afghanistan,1971,11567.667
Afghanistan,1972,11853.696
Afghanistan,1973,12157.999
Afghanistan,1974,12469.127
Afghanistan,1975,12773.954
Afghanistan,1976,13059.851
Afghanistan,1977,13340.756
Afghanistan,1978,13611.441
Afghanistan,1979,13655.567
Afghanistan,1980,13169.311
Afghanistan,1981,11937.581
Afghanistan,1982,10991.378
Afghanistan,1983,10917.982
Afghanistan,1984,11190.221
Afghanistan,1985,11426.852
Afghanistan,1986,11420.074
Afghanistan,1987,11387.818
Afghanistan,1988,11523.298
Afghanistan,1989,11874.088
Afghanistan,1990,12045.66
Afghanistan,1991,12238.879
Afghanistan,1992,13278.974
Afghanistan,1993,14943.172
Afghanistan,1994,16250.794
Afghanistan,1995,17065.836
Afghanistan,1996,17763.266
Afghanistan,1997,18452.091
Afghanistan,1998,19159.996
Afghanistan,1999,19887.785
Afghanistan,2000,20130.327
Afghanistan,2001,20284.307
Afghanistan,2002,21378.117
Afghanistan,2003,22733.049
Afghanistan,2004,23560.654
Afghanistan,2005,24404.567
Afghanistan,2006,25424.094
Afghanistan,2007,25909.852
Afghanistan,2008,26482.622
Afghanistan,2009,27466.101
Afghanistan,2010,28284.089
Afghanistan,2011,29347.708
Afghanistan,2012,30560.034
Afghanistan,2013,31622.704
Afghanistan,2014,32792.523
Afghanistan,2015,33831.764
Afghanistan,2016,34700.612
Afghanistan,2017,35688.935
Afghanistan,2018,36743.039
Afghanistan,2019,37856.121
Afghanistan,2020,39068.979
Afghanistan,2021,40000.412
Afghanistan,2022,40578.842
Afghanistan,2023,41454.761
Afghanistan,2024,42647.492
Bangladesh,1950,41206.856
Bangladesh,1951,42022.304
Bangladesh,1952,42893.011
Bangladesh,1953,43791.391
Bangladesh,1954,44741.296
Bangladesh,1955,45767.684
Bangladesh,1956,46854.417
Bangladesh,1957,48004.669
Bangladesh,1958,49184.054
Bangladesh,1959,50441.762
Bangladesh,1960,51828.66
Bangladesh,1961,53310.348
Bangladesh,1962,54881.146
Bangladesh,1963,56504.402
Bangladesh,1964,58178.374
Bangladesh,1965,59902.519
Bangladesh,1966,61669.806
Bangladesh,1967,63510.929
Bangladesh,1968,65408.276
Bangladesh,1969,67294.133
Bangladesh,1970,69058.894
Bangladesh,1971,70276.758
Bangladesh,1972,71641.519
Bangladesh,1973,73722.294
Bangladesh,1974,75839.348
Bangladesh,1975,77854.351
Bangladesh,1976,79855.318
Bangladesh,1977,81867.264
Bangladesh,1978,83889.655
Bangladesh,1979,85935.072
Bangladesh,1980,88016.432
Bangladesh,1981,90303.105
Bangladesh,1982,92814.507
Bangladesh,1983,95335.155
Bangladesh,1984,97814.966
Bangladesh,1985,100253.825
Bangladesh,1986,102635.572
Bangladesh,1987,104959.291
Bangladesh,1988,107216.008
Bangladesh,1989,109433.799
Bangladesh,1990,111633.717
Bangladesh,1991,113787.109
Bangladesh,1992,115952.192
Bangladesh,1993,118132.36
Bangladesh,1994,120343.179
